detail_key,article_id,title,author
r10425,Zfga1t,forced love — ormling,𝒎𝒂𝒕𝒄𝒉𝒂𐙚
r10427,Zfgcm2,ศศิรวินทรา |lingorm,vanp-
r10429,Zfgdno,อินทรา | ormling,หมาวัด สวยสัส
r10432,Zfgf0t,ริมฝีปากเธอไม่เคยโกหก,E C
r10435,Zfgfda,Love Grows Here | LingOrm,Starlit Rain
r10436,Zfgfrj,~Whisper of Hearts~|lingorm|fanfic,~keep dreaming~
r10437,Zfggmf,ความรักก็เหมือนมายคราฟอะ,papaya ป๊อกๆ
r10440,Zfgiix,รัก(ยาก)ของฉัน,P@$$W0RDL0V€
r10441,Zfgj7y,รักทวงคืน | LingOrm,PeachPloy
r10442,Zfgjxa,(OS) #onlyเฟรมพราว — ormling,itsnir9
r10444,Zfgkji,แอคเคาท์โกลเด้น — lingorm,ม๋าเม๋ง
r10445,Zfgkko,เล่ห์รักพันธะหัวใจ: lingorm,ลักษกรณ์
r10453,Zfgo0o,มากกว่านี้ | lingorm,Un-anyaaa
r10457,Zfgp2b,กลิ่นลีลาวดี|Lingorm,เจ้าหมูตัวนิ่ม
r10463,Zfgs3v,พบเธอ | LingOrm,เศษแสง
r10464,Zfgslx,La Belle | LingOrm,Wink00k
r10465,Zfgsru,pyramid - lingorm [omegaverse],เรนโบว์จั้ม
r10466,Zfgual,คุณลลิน | LingOrm,rilxo?!🤏🏻
r10476,Zfh5gy,Lucie | OrmLing,flower childish
r10483,Zfh9lu,พี่หมอคะ | LingOrm,เมษาวรินทณ์
r10484,Zfha06,วิญญาณแห่งขุนเขา|Lingorm,เจ้าหมูตัวนิ่ม
r10485,Zfha9t,ขวัญลิน | lingorm,kantwir
r10488,Zfhbju,โอ้ล่ะหนอ ไอ้แฟนเก่า [LINGORM/FUTA],Paiitsu96
r10490,Zfhd4e,วิวาห์จำเป็น|lingorm,แฮมเสตอร์
r10495,Zfhg1b,Promise : no - LINGORM,My Apollo
r10496,Zfhh54,กลับมาได้ไหม - lingorm,ท้องฟ้าสีเทา
r10498,Zfhien,ความรักวัยเด็ก,เจ้ากันเองงค่า
r10499,Zfhif6,Serious but sensitive,คืนที่สามสิบแปด
r10506,Zfhmuw,ก็ว่าจะไม่รักเธอ,GPT00
r10513,Zfhu1f,ทานตะวันกับดวงอาทิตย์|Friday :),Friday :)
r10514,Zfhu28,พี่ครับ ผมรักผี | LingOrm,Haru
r10517,Zfhvk8,"จากนิรันทร์ถึงจันทรา ""Where Eternity Embraces Moonlight"" | Lingorm",ปลายหนาวต้นร้อน
r10518,Zfhvvp,เสียงใจในสายลมอีสาน|Lingorm,เจ้าหมูตัวนิ่ม
r10520,Zfhx3f,รักเปลี่ยนไป,แพทมุจ้าาา
r10521,Zfhy5r,พี่คนนั้นใครอะ  หลิงออม,ไม่รู้
r10529,Zfi495,ใต้เงาร้างสุนัขคือเสียงหัวใจ,นกขุนทองมาแว้ววว
r10531,Zfi4ru,หัวใจไร้จังวะ|lingorm,รินน้ำผึ้ง
r10534,Zfi8db,ร้ายนักนายแฟนเก่า|LingOrm,viv2
r10535,Zfi91f,เพียงแค่ใจเราใกล้กัน,เจ็บเพราะรัก
r10543,Zfiebo,ฉันต้องรักเธอแบบไหน | LingOrm,ปลาดาว ม้าน้ำ
r10548,Zfiiou,รักข้ามเวลา |lingorm,เฟยเทียน
r10553,Zfiml0,between love | Lingorm,fc ook-orm
r10554,Zfine7,together | LingOrm,2305.05
r10558,Zfirt4,ทิศใต้จรดรักเอย - lingorm,mutterpic
r10559,Zfis0g,เพียงคุณ | lingorm,Lyrique
r10560,Zfishc,คุณลูกค้าจะรับอะไรดีคะ | OrmLing,Littlefoot
r10562,Zfit6c,I love her imperfections | Lingorm,N!ght-nie
r10564,Zfivy0,เพราะรัก | lingorm,เสือโลโล่
r10569,Zfixys,อัญธิกา – lingorm,oummoumm
r10573,Zfj1w6,เปณหนึ่ง|LINGORM,เสียงสะล้อ
r10574,Zfj223,Sour&Sweet - OrmLing,Nanami Run
r10576,Zfj2e7,แค้นรักคุณหนูเภสัช,Minnie_point
r10579,Zfj443,อัญชยานันน์ | OrmLing,บันนานะบูคๆ
r10581,Zfj4uk,สวยอันตราย | lingorm,ledy  kaa
r10583,Zfj5od,รดารัน | lingorm,𝑲𝒉𝒖𝒏𝒕𝒉𝒊𝒂𝒏
r10584,Zfj648,เพื่อนสนิท  | Ningning × Gisele,flower
r10588,Zfj825,คุณเจ้าของบาร์ | ormling,ยี่สิบสามตุลา
r10591,Zfj99c,Wine is You — lingorm,Wovenfeel
r10592,Zfj9fy,คู่กัด | lingorm,KhunKritti
r10593,Zfj9x3,To you... | Lingorm,ซันควิก
r10594,Zfjae3,ม๊าเล่าให้พี่ฟังหน่อย LINGORM,ออกัส96
r10597,Zfjced,นายท่าน | LingOrm,เศษแสง
r10602,Zfjdlx,Whispers from the wall | LingOrm,Brownbear418
r10607,Zfjfoc,ดั่งวาดฝันสีเทา | lingorm (omegaverse),Fharaoh
r10609,Zfjioa,อยู่กับฉันหลังเที่ยงคืน - lingorm,JLO
r10610,Zfjitj,"Ex, Not Over - lingorm :)",อาชาคอง
r10611,Zfjiu0,Only on Saturdays|Lingorm,hicutie_e🐰
r10615,Zfjk1a,สตาร์เพียง - ormling,ถ่านสีไม้
r10618,Zfjlkd,ชลิดา | lingorm,fallow T
r10619,Zfjm8b,เพื่อนไม่จริง - lingorm,Over 85 / Hour
r10626,Zfjrh4,wefellinloveinmay — lingorm,urs
r10641,Zfk4tq,คุณเอมี่ไม่ชอบเด็ก,เจ็บเพราะรัก
r10642,Zfk5i8,Farnel — LingOrm,โบ้บ้อกแบ้ก
r10645,Zfk6vy,ทะเลดาว | Lingorm,M966
r10648,Zfk9ig,ตามจีบ - lingorm,mungkod
r10653,Zfkcrn,ตระกูล Kwong (LingOrm),มีใจ
r10654,Zfkdlg,แค่เพื่อนคับเพื่อน|lingorm.,ไปเรื่อยย>⁠.⁠<
r10658,Zfkiat,หลิงออม,Pakawut praesomboon
r10659,Zfkj96,หัวใจมาเฟีย ¦ LingOrm,นิทานดาว
r10660,Zfkjk6,นับเก้า — lingorm,แก้มแก้มเอง:^D
r10665,Zfkm4i,น้องอัยย์รักหม่ามี้ค่ะ | ormling,ภชน
r10670,Zfknxn,พี่คนสวย|Lingorm,จุ๊บเร้กกก
r10676,Zfkqab,เจ็บที่ยังรู้สึก |Lingorm,Chinchin
r10679,Zfks92,Mommy| lingorm (omegaverse),lingorm
r10680,Zfksob,จอกรักใต้เงาเหมย|Lingorm,Lingorm
r10682,Zfktdj,มีรัก | LingOrm,PenTun
r10686,Zfkvu0,Focus on you | LingOrm,คืนที่สิบเก้า
r10687,Zfkvui,ยัยแอนตี้แฟนตัวร้าย l Lingorm,กระสอบศิลป์
r10691,Zfkxs4,almost | lingorm,lilyofthevalley
r10694,Zfl1kc,ปีกรักสลับใจ,Minnie_point
r10703,Zfl6ac,พบรัก,สมชายสายรุ้ง
r10704,Zfl73q,หลิงออม,ลูล่า
r10707,Zfl889,Martin | lingorm,คุณหนึ่ง
r10709,Zfl8ru,ยัยเศรษฐีกับมาเฟียน้อย | หลิงออม,ormkorn
r10723,Zfldij,return,twintilly
r10724,Zfldwh,LoveMeIfYouCan|lingorm,Orchid:3
r10728,Zflh4u,Thibest Élysée | LingOrm,r season
r10730,Zfliaa,Poppy Love (Lingorm),soft touch
r10732,Zflk0g,ไม่อิน|LINGORM,secret
r10733,Zflk5x,ลมหายใจของสองดวงจันทร์,Minnie_point
r10734,Zflkaj,GOHAN|Lingorm|,KIRANKHUNG🐾
r10738,Zflnkr,Serendipity | Lingorm,Donna_lee;3
r10742,Zflqpf,หลิงออม,รักในนิยาย
r10743,Zflr17,อิงจันทร์ | lingorm,ledy  kaa
r10745,Zflri5,สามีในสมรส | หลิงออม,HinabeHongfei
r10747,Zflvq3,“เธอในเงาฝัน” (หลิงออม),Inwardness.
r10750,Zflws0,เพราะบังเอิญหรือพรหมลิขิต ~ LingOrm ~,NY152
r10757,Zfm2at,รักที่ซื่อสัตย์ตลอดไป lingorm,love my sunshine
r10759,Zfm2i2,ฝนตกที่ใจเธอ,Minnie_point
r10760,Zfm2lp,เกินระยะปลอดภัย|Lingorm,NPPB
r10764,Zfm3cs,Parallel Hearts | lingorm,tw.tt
r10766,Zfm4j5,Curse - Lingorm,print_
r10771,Zfm6j6,Toxic Love รักร้ายนะคะพี่ | Lingorm,lin_x
r10773,Zfm7bv,เมื่อใจพิงใจ l lingorm,salmon boo
r10774,Zfm7i1,＜____＞（）หลิงออม,ฉันคือรัก
r10778,Zfma69,ประกายใต้เงาดาว|รี่ดิว&หลิงออม(Rydew&Lingorm),จันทราศ
r10780,Zfmbpp,Trantara|lingorm,หมาเด้นซื่อบื้อ
r10784,Zfmedh,คุณไอยริณทร์ | Lingorm,Bonus numnim
r10785,Zfmfcr,rakjaoaoey | lingorm,คุณผีไออุ่น
r10786,Zfmg50,ภูมิจูน|Lingorm,ไอหน้ากาก
r10793,Zfmkbj,หลงมนต์ | หลิงออม,กินเส้นไม่ผัก.
r10799,Zfmlse,ปักษาฤทัย|lingorm,คุแคะ
r10802,Zfmnkk,Broken Heart | LingOrm,RogerRose 💐
r10804,Zfmnpu,the simp | lingorm,imtheworstsimp
r10805,Zfmntn,Special love - Lingorm,ลาต้า
r10810,Zfmqyx,ที่รักของ(เขา)/lingorm,y/n
r10814,Zfmtlp,คุณวาฬค่าาาา,คุณวาฬร้านชำ
r10815,Zfmtrt,1% friends | ormling,ยี่สิบสามตุลา
r10819,Zfmwx4,Dear mafia¥|Lingorm,N.⁠⑅
r10821,Zfmyu2,แฟนฉันเป็นดารา,เจ็บเพราะรัก
r10827,Zfn2fa,เหนือวารี|Lingorm,เจ้าหมูตัวนิ่ม
r10829,Zfn34s,Last Time || LingOrm,jaonuuu
r10831,Zfn3ar,Dive-LingOrm,SoulOne
r10832,Zfn3rn,(แพรพิชญา) Stupid Cupid เกือบไม่ได้รักกันเพราะกามเทพผิดคิว / LingOrm,Novemburr
r10836,Zfn5g3,เสน่หาวาโย|lingorm,𝔱𝔦𝔴𝔩𝔦𝔟
r10841,Zfn6pn,Heartless Demon | LINGORM,My Apollo
r10843,Zfn7je,เพียงเธอ,Pakawut praesomboon
r10844,Zfn9gd,สักวันตะวันจะตามหาพระจันทร์ให้เจอ,ตะวันกับดวงดาว
r10846,Zfn9ql,Lost sentence | Lingorm,MWM
r10847,Zfna63,Come back to say | lingorm,Koon2
r10853,Zfncpv,กลัวแฟน|one shot,เจ๊น้ำตก
r10858,Zfnh5s,ไม่เก่า |lingorm,ทอม
r10859,Zfnhlp,หลิงออม|readjeenx,china com.
r10861,Zfnj1k,ธาราเวียนรัก [LingOrm],ปอเป็ดขี้เหร่
r10862,Zfnjjh,พี่สาวข้างบ้าน,Celestial Moon 🌑
r10865,Zfnkh3,lovecident | lingorm,lovetothemoonn
r10866,Zfnktp,ทายาทภายใต้เงื่อนไข | lingorm,nayo
r10867,Zfnlhb,คืนสู่ขวัญ | lingorm,P’Platu
r10868,Zfnllf,Chasing Doctor | Lingorm,tulips
r10869,Zfnmt8,Do you still love me?/lingorm,love lingorm🩷🩷
r10870,Zfnn5p,ถ้ากลางคืนไม่มีดาว|หลิงออม,ลลิตา.
r10871,Zfnntm,พิมพ์ภัทรา [LingOrm],Saralin
r10872,Zfno73,off the field - lingorm,ormkorn
r10874,Zfnoj6,ภูนลินทร์| OrmLing,เบญจาเอง
r10878,Zfnpml,ปลายฟ้า|lingorm,4สิงหาเธอคือใคร
r10880,Zfnr89,คุณเทียนคะ  | lingorm,PHAKDEE.
r10881,Zfnrum,ภูตะวัน | LingOrm,เบญจาเอง
r10884,Zfnsq0,เลือนลาง|Lingorm,kwan0604
r10885,Zfnstu,สายฟ้า - น้ำหนึ่ง | Lingorm,กินเส้นไม่ผัก.
r10888,Zfntbr,นทีโอบจันทร์ (ormling),วาฟเฟิล
r10890,Zfnuim,my love angel| lingorm,I am สาววาย
r10891,Zfnunf,foryou|Lingorm,HinabeHongfei
r10892,Zfnutm,Jameejai | Lingorm,M966
r10894,Zfnvd2,มิลินขออ้อน [LINGORM/Futa],Paiitsu96
r10896,Zfnwtt,คู่แข่ง,Lizard
r10898,Zfnyj0,เวรกรรม | lingorm,carrxtcapp_
r10900,Zfo1ev,เจ้าของบริษัท|ormling,อิอิอุอะ
r10904,Zfo375,รักต้องบำบัด|Lingorm,หากฉันจะขอพร
r10910,Zfo889,Eris |หลิงออม,myself_pp
r10911,Zfo9rl,teach | lingorm,iceliketoeat;-;
r10913,Zfodep,แสงไฟจากบ้านเธอ | LINGORM,คูนใส่แว่น
r10922,Zfojau,ปากแข็งอะ|หลิงออม,Lingorm👍🏻
r10926,Zfolnd,มาเฟียกับคุณหมอ - Lingorm,ไข่เจียวออมเล็ต^^
r10928,Zfomjy,สู่นรกคนเป็น 2 | lingorm,เรือร้างที่ยังมีลมหายใจ
r10930,Zfootn,นนบม - lingorm,esmusep
r10931,Zfoq44,บ้านไร่อินทุกานต์ |Lingorm,_Tulip🌷
r10932,Zfoqok,เด็กมหาลัยกับพี่สาววัยทำงาน,poosayja
r10935,Zforyq,Non negotiable｜LingOrm｜中文翻譯,lizzie_red
r10937,Zfotjs,ค่าเช่านี้จ่ายด้วยใจ | lingorm,ธิกาล
r10938,Zfov6h,2000’s |lingorm,Jibchagl
r10939,Zfovrv,เพื่อนไม่รัก - lingorm,butterfly11
r10940,Zfovy1,พบเพื่อจาก | lingorm,Pirun print
r10941,Zfowkf,รักติดแท็กเพื่อน | lingorm,Wiranaphat
r10943,Zfoxbo,รักในหน้าที่ |LingOrm,เมษาวรินทณ์
r10945,Zfoxhu,ปรากฏการณ์รัก-lingorm,Hoku💫
r10946,Zfoxiq,ให้ฮักนำพา,เจ็บเพราะรัก
r10950,Zfp16t,เสียงของเธอ…คือโลกของฉัน (Whisper of My World),0437
r10953,Zfp50l,เราเชื่อมโยงกัน(lingorm),ccg
r10956,Zfp6qu,ความรักตลอดไปที่มีจริง|LingOrm,NATCHA_TOOT
r10957,Zfp8vq,เพลงรัก || Lingorm,millionplaces
r10959,Zfp947,นิชา || Lingorm,millionplaces
r10963,Zfpckf,Indypatcha - Lingorm,mungkod
r10966,Zfpd1t,กันต์ริภัทร | lingrom,ทิพติยา
r10968,Zfphct,ปาริฉัตร | lingorm,lluviaa
r10977,Zfpojg,สายตานั้นมีแค่เธอ.,Mr.missing
r10978,Zfpprg,OnZone | LingOrm (SF),REGEnSuu
r10982,Zfpt3s,ธารนรินทร์ / lingorm,ฺBBaer
r10984,Zfptfc,เธอน่ะทิ้งเรา|หลิงออม,ชนัญชิดา
r10985,Zfptgc,my one and only (ormling),gxht
r10989,Zfpv68,รักต้องแย่ง,JจะฟังILLSLICK
r10992,Zfpw6o,รักลับ - lingorm,JLO
r10993,Zfpw7i,ในวันที่ฟ้ามืดครึ้มยังคงมีเธอเป็นแสงสว่าง|Lingorm,๑ศตวรรษ°
r11002,Zfq08e,You or u — lingorm,B baii eiei
r11003,Zfq0w9,อรพิชญ์ | LingOrm,คุณอาเจ
r11006,Zfq2fs,ปดิวรัดา | lingorm,khuntien
r11010,Zfq3b4,ยั่วรัก CEO สาวพันล้าน [Lingorm],ปราณรวีร์
r11011,Zfq3pm,โปรดฟ้า | LingOrm,KwongLong
r11013,Zfq4km,ฝัน | lingorm,Kira moon
r11017,Zfq681,สายนํ้าเชี่ยว|lingorm,หย๋องหยอง✌🏻
r11020,Zfq6kl,fwb - lingorm,salmon boo
r11023,Zfq8nj,When you smile - Lingorm,ไออ้วม
r11026,Zfqbl6,Santa | ormling,Jibchagl
r11028,Zfqcxv,The last one – lingorm,Tantisan
r11038,Zfqi3r,พี่รัม | lingorm,ต้าวกุ้งทอดดด
r11041,Zfqkfv,คาสโนว่าที่รัก || Lingorm,M966
r11042,Zfqloi,AGAIN | LINGORM,วาเลนไทน์เดือนเก้า
r11052,Zfqrt2,02.59น. กับหล่อนผู้นั้นที่มาก่อนร้านปิด,kunjirach
r11054,Zfqtbs,คุณเฟยเหม่ยหลิน| lingorm,คุณณภัส
r11059,Zfqy2w,โรงเรียนนี้มีอยู่ว่า | lingorm,หมูปิ้งชอบกินไก่
r11060,Zfqy61,นิรันดร์,จูดี้🪶
r11061,Zfqyxg,Omertà [LingOrm],HangerPAGE
r11062,Zfr0nc,ลมรัก : LingOrm,Kvanguard
r11063,Zfr1cr,ศรินญาดา | lingorm,ภชน
r11065,Zfr1qr,ฟ้ารักพ่อ | LingOrm,Yourname
r11071,Zfr8u8,อย่าดื้อได้ไหม,หลิงออม
r11072,Zfr9hj,(มากกว่า)...เพื่อน,วนิลาสกาย
r11074,Zfra7u,remember me? | lingorm,Interista
r11076,Zfraqo,ไอเด็กคิ้วปิง - lingorm,"AichaKhio,"
r11079,Zfrdr8,命運公式 (Destiny Formula),Laksanari
r11084,Zfrhrv,น้ำมันพรายพ่อครู  หลิง|ออม,ไร้หัวใจ.
r11093,Zfrnwu,21 กรกฎา | LingOrm,เมษาวรินทณ์
r11096,Zfrouw,30 million | lingorm,ไทยทีหวานน้อย
r11099,Zfrqw6,นับหนึ่งปลายฟ้า (หลิงออม),UMR3007
r11112,Zfs0dp,นักกีฬาที่รัก,Bellis perennis
r11113,Zfs1gr,เพื่อน(ไม่)รัก | LingOam,ฮ่องเต้เอง
r11118,Zfs35r,รักแรก...คือเธอ|หลิงออม,Hjs_1930
r11121,Zfs4b9,ยอม | Lingorm,ไออ้วม
r11125,Zfs7xd,เธอคนนี้สเน่หา #LINGORM,YOK JIN
r11126,Zfs8pj,จากเพื่อนสู่รัก,หยาไง #หลิงออม
r11131,Zfsahs,หลิงออม,หญิงรักหญิง
r11132,Zfsbx6,หลงกลิ่นต้องจันทร์ | lingorm,qer
r11133,Zfsc6i,The night we met | LingOrm,minusmar
r11135,Zfsfxw,ท่านประธานคะ #LINGORM,JAKKYYL
r11142,Zfsjk6,ติดใจน้องเพื่อน|หลิง&ออม,Bo Tan
r11144,Zfsk1b,พี่สาวคนสวยชอบดูการ์ตูนมั้ย?|lingorm,หมาเน่าเป็นเกย์
r11145,Zfsm5w,แค้นรักพันปี |Lingorm,คุณเจลลี่ปุ้ฟ
r11151,Zfsp76,บอดี้การ์ดคนโปรด|หลิงออม,ครับ
r11158,Zfstw0,Butter Me Not | LINGORM,howsweetyouare
r11159,Zfsujt,อนาลิน พรีมาลา | Lingorm,twosep
r11161,Zfsvt3,SUGAR BOO : ปี2ปี4ปาตังกี้ปาตังก้า | Lingorm,เจเรเหมียว
r11166,Zft13s,พชิรา | LingOrm,คุณอาเจ
r11168,Zft2h3,ปราถนาในเงามืด,หมิง 明梦
r11170,Zft2um,ลามปาม [หลิงออม],หมวดนิยายวาย
r11171,Zft30p,"“That Night, I Was Just Drunk” | LingOrm",Nutt'ke
r11172,Zft3n2,หลิงออม,รักในนิยาย
r11173,Zft4ki,Hello! ฉันนี่แหละ มาดามไร่ส้ม (LingOrm),QueenSmile
r11174,Zft5c1,สัญญาได้ไหม?/lingorm,Vincent
r11177,Zft8bj,จนกว่าคริสจะพอใจ [LINGORM/Futa],Paiitsu96
r11180,Zftb41,เกรซ || Lingorm,millionplaces
r11182,Zftc2r,ดวงใจชรินทร์ – ormling,hundredoutoften
r11184,Zftco0,ช่างสัก | lingorm ¹⁸,Pan_08
r11186,Zfte4l,Just Smile pls | Lingorm,หูกระต่ายสีชมพู
r11187,Zftec0,อย่าเกลียดกันก็พอ|lingorm,4สิงหาเธอคือใคร
r11188,Zftfjn,ก็มาสู้กันหน่่อยดิ | Lingorm,คุณกวน
r11191,Zftgv8,เธอเย็นชา แต่ฉันงอนเก่ง,ᴇʀɴツ
r11194,Zfti1c,พี่เรย์คะ|Ormling,Pa_li_da
r11199,Zftkd8,Naphas | LingOrm,r season
r11201,Zftnll,จันทราลิขิต — lingorm,หัวใจสีชมพู
r11202,Zftnop,คืนหนึ่ง : LingOrm,Kvanguard
r11206,Zftp3x,green flag | Lingorm,meili^^
r11214,Zftu16,บทเรียนที่ไม่อยู่ในตำรา,ลรินทร์
r11215,Zftumd,วิมานมารา | หลิงออม,Hazely
r11216,Zftuqd,Short Story but FIN | หลิงออม,Hazely
r11217,Zftuub,Ardel | LingOrm,คุณอาเจ
r11218,Zftvkt,Escape | OrmLing,Pencil and Eraser
r11220,Zftwcj,เพราะมันเป็นเธอ| lingorm,ปลาเก๋า
r11221,Zftxry,น้องต้นหนาว │ lingorm,นิทานดาว
r11226,Zfu382,— FORGET ME NOT,bitterhoney
r11230,Zfu7qe,namneung - lingorm,아기 병아리
r11234,Zfuah3,แถวนี้แม่งเถื่อน | lingorm,だと、田
r11235,Zfube2,Same place | lingorm,KhunKritti
r11237,Zfubty,นิรา | lingorm,pim^_^
r11243,Zfuddp,เทินเอี้ย (lingorm),bbeam
r11247,Zfuek9,The Collecter Game #lingorm,Souriis
r11250,Zfuh3n,เตนซ์บุล ; lingorm,รักหมีเนยเด้ง
r11251,Zfuhio,หลิงออม,ตองเองนะ
r11252,Zfuhkq,เมื่อรักยังไม่สิ้นสุด | lingorm,Palinnnn
r11253,Zfuigw,หมาน้อยของพี่ : lingorm,Wiranaphat
r11256,Zfuk0p,นับดารินทร์ | lingorm,หยดน้ำค้าง
r11262,Zfummp,St-One Time | lingorm (omegaverse),โซดาโต๊ะสองสี่
r11263,Zfuo7v,one way | Lingorm,pansion
r11264,Zfuoh2,Blossom Haven (os) | Lingorm,ไออ้วม
r11266,Zfuqhw,พันธะเงียบ,อยู่​โง้ๆไปวันๆ
r11268,Zfur1i,อินทร์นภัส - LingOrm,K.Phee
r11270,Zfurkc,Missing things _lingorm,โอเลี้ยง
r11285,Zfv1qx,sir นายหญิง | LingOrm,โอมจงอิน
r11287,Zfv279,Whispers at Midnight,R ma
r11298,Zfv85v,รักที่ไม่ต้องการ-lingorm,ปลากระพง
r11303,Zfvas8,Sunlit Brew (os) | ormling,ไออ้วม
r11305,Zfvbi9,เหล่ากงขา,Warunrada2555
r11311,Zfvg1x,หลิงออม,Nicha💜
r11314,Zfvkld,PaintPrime| lingorm,Bedoppee
r11315,Zfvl3r,สายเกินรัก | lingorm,goldieskwong
r11324,Zfvu5e,หนูริน'น,fun entertainment
r11325,Zfvuer,รักแรก...ในแก้วเหล้า |Orm Ling,Suchada
r11329,Zfvvjj,Leave your love with me (ฝากรัก),爱之主♡⁠˖
r11331,Zfvvxd,ฟอนภ - lingorm,esmusep
r11335,Zfvxqx,การมีชีวิตอยู่ของฉัน | lingorm,หมาเน่าเป็นเกย์
r11336,Zfvyoe,เดซี่ที่ไม่ได้หมายถึงดอกไม้,Pure Daisy
r11339,Zfw09q,Mafia Wife's|มาเฟียเมียมา,เจ้าหม่น
r11351,Zfw9na,เผลอใจหลงนางบำเรอ | Lingorm,กินเส้นไม่ผัก.
r11353,Zfwa7p,coming soon — lingorm,ขี่ม้าลายไปหาพระแม่
r11361,Zfwebu,Enchanted | LingOrm,k.สาวน้อย
r11363,Zfwekk,พรแด่เธอ | lingorm,กลุ่มดาวคนแบกงู
r11364,Zfwery,hey! i love you|ormling,N9
r11366,Zfwftr,หลิงออม,ปลาบู่
r11367,Zfwg9t,วิวาห์จำยอม — Lingorm,โบ้บ้อกแบ้ก
r11368,Zfwgf8,คะนึงครวญ : LingOrm,Kvanguard
r11372,Zfwjo7,เลนส์รักฉบับ​ceo​ / lingorm,sawasdeekub
r11374,Zfwjtv,เกื้อกูลในธารา – lingorm,oummoumm
r11375,Zfwm50,ครูปุ้ยกับผอ.,หลิงออม
r11376,Zfwmr3,มิริน |lingorm,pim^_^
r11377,Zfwmr4,ย้อนเวลาแก้ไข(รัก)|Lingorm,Gabi🌙
r11380,Zfwnge,เพียงเธอ..เจ้าขา | Lingorm,tulips
r11381,Zfwnx0,No Title| LingOrm,Arcánus
r11382,Zfwohh,สนามแข่งของแสนสุข,คืนที่สามสิบแปด
r11386,Zfwrm2,รุ่นพี่คนนี้|Lingorm,rov มานี้มา
r11389,Zfwt5b,เพียงเธอ|lingorm,KINGWARANYA__
r11393,Zfwv6b,คุณเกลกับดอกเหมย//หลิงออม//,เจ็บเพราะรัก
r11394,Zfwvcj,Tarot of Us - lingorm,salmon boo
r11395,Zfww2u,Sugary Haze |LingOrm,ฮานึล
r11396,Zfwwj6,คุณหนูเบ๊บ — lingorm,Blue hydrangea🩵
r11402,Zfx00a,我哥哥|lingorm,Vincent
r11404,Zfx0ka,ไม่ชอบดาริน ||lingorm / ormling,อิฐหิน​ปูนทราย
r11405,Zfx1g2,ฤดูกาลที่หัวใจหายเจ็บ...,Selira
r11409,Zfx4v2,นลินลิดา,for>u too.
r11412,Zfx6xv,พี่ต้องฟังผม(lingorm),test note
r11419,Zfxa3p,Under Her Heart| LingOrm,moonlightU.
r11426,Zfxe1q,แค่เธอ | LingOrm,ฟางหลิน
r11427,Zfxem7,รักมั้ยนะเลขาคนโปรด | LingOrm,Just​^T
r11428,Zfxenb,เพื่อนกันไม่เลิกกัน-Close Friend | Lingorm,ญาณิฐา
r11436,Zfxmgf,สายธารรัตติกาล | ormling,ฮั่นฮั่น
r11438,Zfxnge,สมบัติเสือ|Lingorm,P_J
r11442,Zfxq08,เสน่หาเกมรักลวงใจ - Deceptive Game of Love | หลิงออม,U-Verse
r11444,Zfxspn,My golden| Lingorm,K'Silen 🥹
r11446,Zfxw9e,Shadow & Scar | Lingorm,เป็ดติดกาแฟ
r11449,Zfxy31,逐风而行的公主,明天就去杭州
r11450,Zfxy41,This is goodbye | lingorm,หมีผอมโซ
r11452,Zfxyk7,เมื่อฉันตกหลุมรักดาวคณะข้างๆ  |lingorm,Palinnnn
r11458,Zfy35i,Lun | LingOrm,Yourname
r11459,Zfy5ax,Burning Temptation,เอ็กซ์ไซต์
r11460,Zfy64j,กีดกัน - lingorm,ลาเต้
r11461,Zfy68n,คณิศ - OrmLing,K.Phee
r11469,Zfybxw,พิษรักเกมร้าย - LINGORM,My Apollo
r11470,Zfyc2o,มาเฟียสาวกับเด็กเอนทรงติ๋ม[Lingorm],ปราณรวีร์
r11473,Zfyfwd,รักนี้ห้ามอิน​ /LingOrm,นายดินสอ
r11474,Zfyg48,คู่กัดที่รัก(ไม่ได้) /LingOrm,คุณชายสีชอล์ค
r11475,Zfyh6n,goos goos ghost! — lingorm,junotwoda
r11476,Zfyhuf,เมื่อไหร่จะรัก | ออมหลิง,brice
r11477,Zfyhw3,หลินหย่าว — lingorm,ไตรภรัตนพูม
r11483,Zfymc4,พี่ไม่ได้เป็นintrovertซะหน่อย |lingorm,หมาเน่าเป็นเกย์
r11484,Zfynjd,Make(me)up - Lingorm,wang.benjamin
r11490,Zfyref,Fast Love  || Lingorm,M966
r11493,Zfys78,The White Fox of a Thousand Years| Ling Orm,อาชาสีเงิน
r11498,Zfyvy0,บำเรอร่าง |lingorm,กินแซ่บส์
r11502,Zfywmt,ติณณ์สถาปัตยกรรม| ormling,ยี่สิบสามตุลา
r11504,Zfyxuy,กฤษณ์ศาธร | lingorm,Qhou –
r11511,Zg03al,จิ๋วอ้ายเสิน | Lingorm,sipadann
r11512,Zg03iu,ลภัส | LingOrm,เจ้าหมาหมี^
r11513,Zg03ot,เจียน้ำตาล | ormling,ยี่สิบสามตุลา
r11515,Zg05yr,รักเพื่อน | lingorm,ledy  kaa
r11525,Zg0cld,CALL ME BABY | OrmLing,เบญจาเอง
r11530,Zg0e94,สืบสายรัก(Lingorm)( Ormling),นายไข่ต้ม
r11532,Zg0feh,พี่ก็ให้ผมอาบน้ำก่อนได้มั้ยล๊า | Ormling (omegaverse),โซดาโต๊ะสองสี่
r11534,Zg0gx8,แค้นซ่อนรัก | lingorm,Remember rain
